company,domain,country,region,vertical,productFit,status,confidenceTier,confidenceScore,archetype,evidenceType,evidenceSnippet,description
"Descript","descript.com","IE","EMEA","marketing","voice-api","validated","tier3","90","","","","Audio and video editing software with AI-powered features for transcription and voice synthesis."
"sonority.io","sonority.io","FR","EMEA","ai-voice","ai-agent","unverified","tier3","50","","telephony_signal","AI-powered meeting transcription, translation, and insights","AI powered meeting assistant"
"Callroute","callroute.io","UK","EMEA","telephony","sip-trunking","unverified","tier3","30","","sip_trunking","SIP Trunking and Direct Routing for Microsoft Teams","Provides SIP trunking and call routing solutions with integrations for Microsoft Teams and other platforms."
"CustomerGauge","customergauge.com","NL","EMEA","any","voice-api","validated","tier3","70","","","","Customer feedback platform with integrated call functionality for following up on feedback."
"Paua Solutions","paua.io","ES","EMEA","ai-voice","ai-agent","unverified","tier3","30","","voice_agent","Use Voice AI to get actionable insights about your contact center","Provides solutions to improve customer service interactions through conversational AI."
"Aura Cloud","auracloud.io","ES","EMEA","call center","ai-agent","unverified","tier3","50","","phone_workflow","AI-powered call center software","Cloud Call Center Software that offers AI-powered solutions."
"airfocus","airfocus.com","DE","EMEA","product_management","voice-api","validated","tier3","100","","","","Product Management platform with voice feedback features."
"LeadExpress","leadexpress.de","DE","EMEA","lead-generation","voice-api","unverified","tier3","30","","telephony_signal","Automatic visitor identification with integrated call-back.","Lead generation software with integrated calling features."
"Talky","talky.io","EE","EMEA","communication","voice-api","validated","tier3","70","","","","Simple video chat and screen sharing."
"Webmecanik","webmecanik.com","FR","EMEA","marketing automation","voice-api","validated","tier3","90","","","","Marketing automation platform with telephony integrations."
"Lead Express","leadexpress.net","Germany","EMEA","BPO","voice-api","unverified","tier3","50","","phone_workflow","Experienced in lead generation through telephone marketing, appointment setting, and customer surveys.","Lead generation and telemarketing services."
"Cognism","cognism.com","UK","EMEA","any","ai-agent","validated","tier3","70","","","","B2B data provider with a dialer to contact leads directly from the platform."
"Marketing Radar","marketingradar.com","GB","EMEA","marketing","voice-api","validated","tier3","90","","","","Provides lead tracking and intelligence, including phone number tracking and call analysis."
"Bullhorn","bullhorn.com","GB","EMEA","recruiting","voice-api","validated","tier3","90","","","","Recruiting CRM with built-in calling and texting capabilities."
"SalesWings","saleswingsapp.com","CH","EMEA","sales","voice-api","validated","tier3","70","","","","Lead scoring and website tracking tool that integrates with telephony systems."
"Pipedrive","pipedrive.com","EE","EMEA","sales","voice-api","validated","tier3","100","","","","CRM with built-in calling features."
"Teamleader Focus","teamleader.eu","BE","EMEA","CRM","voice-api","validated","tier3","90","","","","CRM that integrates with telephony systems for call management."
"Resonise","resonise.com","UK","EMEA","customer-service","ai-agent","unverified","tier3","30","","voice_agent","AI-powered call center automation platform.","AI-powered call center automation platform."
"Ebos.ai","ebos.ai","UK","EMEA","ai-voice","ai-agent","unverified","tier3","30","","voice_agent","An AI assistant for all your phone calls.","Virtual assistant for phone calls."
"Konvy AI","konvy.ai","ES","EMEA","customer-service","ai-agent","unverified","tier3","50","","voice_agent","Voice based","Uses AI for automation and voice based solutions."
