company,domain,country,region,vertical,productFit,status,confidenceTier,confidenceScore,archetype,evidenceType,evidenceSnippet,description
"Sybill","sybill.ai","France","EMEA","collections","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered debt collection platform."
"Webio","webio.com","IE","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI for contact centers"
"Agnitio","agnitio.com","DK","EMEA","pharmaceutical","voice-api","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","digital engagement","Provides AI-powered solutions for medical and pharmaceutical sales reps"
"Neurosoft","neurosoft.gr","Greece","EMEA","customer support","ai-agent","validated","tier1","100","Platform builders embedding telephony / voice automation","embedded_voice_platforms","call routing","Provides AI powered call center solutions and automation."
"SentiSum","sentisum.com","UK","EMEA","any","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service analytics and automation platform."
"CallPage","callpage.io","Poland","EMEA","Any","voice-api","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","voice agent","Web-based callback automation platform for lead generation."
"OpenDialog AI","opendialog.ai","UK","EMEA","customer support","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Platform for designing, building, and deploying conversational AI agents"
"Yuma AI","yuma.ai","UK","EMEA","ai-voice","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service agents for voice and messaging."
"boost.ai","boost.ai","Norway","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Conversational AI platform for automating customer interactions."
"Creative Virtual","creativevirtual.com","UK","EMEA","any","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides virtual assistant and chatbot solutions for customer service."
"Conversational Bots","accenture.com","Ireland","EMEA","ai-voice","voice-ai","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","A conversational bot is a computer program that works automatically and is skilled in communicating through various digital media—including intelligent virtual agents, organizations’ apps, organizatio"
"zamna","zamna.com","UK","EMEA","ai-voice","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","ai agent","AI Agent for Customer Service Automation"
"Talkpush","talkpush.com","","EMEA","","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai","Recruitment automation platform using conversational AI for candidate screening."
"Aviso","aviso.ie","IE","EMEA","credit management","voice-api","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","debt collection software","Debt collection software. Includes automated calling for collections."
"Sidetrade","sidetrade.com","FR","EMEA","finance","voice-api","validated","tier1","100","Vertical software with phone-native workflows","vertical_phone_workflows","accounts receivable","Uses AI to automate and optimize the order-to-cash process, including collections calls."
"IPsoft (Amelia)","ipsoft.com","UK","EMEA","customer support","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Offers Amelia, a conversational AI platform for automating customer service interactions."
"Sabio Group","sabiogroup.com","UK","EMEA","any","voice-ai","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","contact center","A contact center solutions provider that leverages AI for automation and improved customer experiences."
"DigitalGenius","digitalgenius.com","GB","EMEA","ai-voice","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","AI-powered customer service platform"
"superface.ai","superface.ai","FI","EMEA","software-development","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai agent","Superface composes Open Source AI microservices, starting with Voice AI."
"Leadberry","leadberry.com","NL","EMEA","sales","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","lead generation","Web traffic identification tool that includes phone number identification features."
"Kompas","kompas.com","FR","EMEA","sales","voice-api","validated","tier1","90","Platform builders embedding telephony / voice automation","embedded_voice_platforms","phone numbers","B2B sales lead database providing access to company contact details and phone numbers."
"Aveni.ai","aveni.ai","UK","EMEA","fintech","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","speech analytics","Provides AI-powered solutions for financial services, including call monitoring and compliance."
"Lead Forensics","leadforensics.com","GB","EMEA","sales","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","lead generation","B2B lead generation software that identifies website visitors and provides contact information, including phone numbers."
"ClickMeeting","clickmeeting.com","PL","EMEA","webinar","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer service","Webinar platform with telephony features."
"Leadinfo","leadinfo.com","NL","EMEA","lead generation","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","lead generation","Offers a lead generation platform that integrates with phone systems."
"Aivo","aivo.co","ES","EMEA","Customer Service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","conversational ai platform","Provides a conversational AI platform for customer interaction."
"Unbabel","unbabel.com","PT","EMEA","any","voice-api","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer experience","AI-powered translation platform offering multilingual customer service solutions."
"Transperfect","transperfect.com","UK","EMEA","BPO","ai-agent","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","contact center","Global language and technology solutions provider with contact center and AI offerings."
"HumanFirst","humanfirst.ai","UK","EMEA","cross-vertical","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","conversational ai","HumanFirst helps analyze conversation data."
"Planday","planday.com","Denmark","EMEA","ai-voice","ai-agent","validated","tier1","90","Vertical software with phone-native workflows","vertical_phone_workflows","workforce management","Offers workforce management solution that can integrate with phone systems to streamline communication and scheduling for high-volume call centers."
"Sigma Connected","sigmaconnected.com","UK","EMEA","Any","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","bpo","BPO provider offering various customer management services including contact centers."
"Cleverly","cleverly.ai","Netherlands","EMEA","hr-tech","voice-ai","validated","tier1","100","Contact-center / BPO / CX operators","cx_operators","customer service","Offers an AI-powered virtual assistant for customer service."
"Qualifio","qualifio.com","BE","EMEA","marketing","voice-api","validated","tier1","90","Contact-center / BPO / CX operators","cx_operators","customer service","Interactive marketing platform with voice functionalities for contests and quizzes via phone."
"Noovelia","noovelia.com","FR","EMEA","customer service","ai-agent","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","voicebot","Virtual assistant provider, specializing in IVR and Voicebots for customer support."
"Apiax","apiax.com","CH","EMEA","fintech","voice-api","validated","tier1","100","Platform builders embedding telephony / voice automation","embedded_voice_platforms","voice api","Provides compliance answers through various channels, including voice, with voice API integrations."
"Leadscope","leadscope.io","GB","EMEA","sales","ai-agent","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","call automation","AI powered outbound call automation."
"Mediahawk","mediahawk.co.uk","GB","EMEA","marketing","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","call analytics","Offers call tracking and marketing attribution solutions, including dynamic number insertion."
"ResponseTap","responsetap.com","GB","EMEA","marketing","voice-api","validated","tier1","90","AI agent / voice agent builders","ai_agent_builders","speech analytics","Call tracking platform that provides insights into customer journeys and marketing effectiveness."
"Close CRM","close.com","GB","EMEA","sales","voice-api","validated","tier1","100","AI agent / voice agent builders","ai_agent_builders","ai sales agent","Sales CRM with built in calling, SMS, and email capabilities for sales outreach."
